Country|RegionID|Region|ResortID|Resort
Albania|2236|Durres|1|Durres
Albania|2237|Sarande|2|Sarande
Albania|2238|Tirana|3|Tirana
Algeria|2239|Algiers|4|Algiers
Algeria|2240|El Oued|5|El Oued
Andorra|2241|Andorra La Vella|6|Andorra La Vella
Andorra|2242|Arinsal|7|Arinsal
Andorra|2243|El Tarter|8|El Tarter
Andorra|2244|Grau Roig|9|Grau Roig
Andorra|2246|Ordino|10|Ordino
Andorra|2247|Pal|11|Pal
Andorra|2248|Pas De La Casa|12|Pas De La Casa
Andorra|2249|Sant Julia|13|Sant Julia
Andorra|2250|Soldeu|14|Soldeu
Andorra|2251|Els Plans|15|Els Plans
Andorra|2252|Escaldes - Engordany|16|Escaldes - Engordany
Antigua|20|Antigua|17|Antigua
Argentina|2253|Bariloche|18|Bariloche
Argentina|2254|Cordoba|19|Cordoba
Argentina|2255|Iguazu|20|Iguazu
Argentina|2256|Jujuy|21|Jujuy
Argentina|2257|Mar del Plata|22|Mar del Plata
Argentina|2258|Trelew|23|Trelew
Argentina|2259|Tucuman|24|Tucuman
Argentina|2260|Ushuaia|25|Ushuaia
Argentina|75|Buenos Aires|26|Buenos Aires vicinity
Argentina|2262|Puerto Madryn|27|Puerto Madryn
Argentina|311|Mendoza|28|Mendoza
Argentina|2263|San Martin DeLos Andes|29|San Martin DeLos Andes
Argentina|2264|Villa La Angostura|30|Villa La Angostura
Argentina|2261|San Carlos Bariloche|31|San Carlos Bariloche
Argentina|452|Salta|32|Salta
Argentina|2265|El Calafate|33|El Calafate
Argentina|2266|Rosario|34|Rosario
Aruba|28|Aruba|35|Other Aruba Resorts
Aruba|28|Aruba|36|Druif Beach
Aruba|28|Aruba|37|Oranjestad
Aruba|28|Aruba|38|Palm Beach
Australia|2350|Townsville|39|Townsville
Australia|2267|Braddon|41|Braddon
Australia|2269|Fraser Island|42|Fraser Island
Australia|2351|Broadbeach|43|Broadbeach
Australia|2353|Coolangatta|44|Coolangatta
